datetime,count
2011-06-30 06:00:00,117.03137531070301
2011-06-30 07:00:00,329.7830783592166
2011-06-30 08:00:00,454.183698090149
2011-06-30 09:00:00,209.01206424698094
2011-06-30 10:00:00,122.98777321023731
2011-06-30 11:00:00,148.97813789188726
2011-06-30 12:00:00,201.40675005209022
2011-06-30 13:00:00,198.98063697048508
2011-06-30 14:00:00,159.3237264284664
2011-06-30 15:00:00,172.57503479793422
2011-06-30 16:00:00,296.83921148969426
2011-06-30 17:00:00,572.4532535160961
2011-06-30 18:00:00,554.8788883538696
2011-06-30 19:00:00,383.7227588223945
2011-06-30 20:00:00,302.8590835325259
2011-06-30 21:00:00,220.8376179310584
2011-06-30 22:00:00,161.25109677331926
2011-06-30 23:00:00,123.63079242443885
2011-07-20 00:00:00,31.412754830398146
2011-07-20 01:00:00,15.398129808487084
2011-07-20 02:00:00,6.1823775754474415
2011-07-20 03:00:00,5.411258826835272
2011-07-20 04:00:00,5.83170832067389
2011-07-20 05:00:00,30.165678127301252
2011-07-20 06:00:00,123.28450025787781
2011-07-20 07:00:00,284.3050873369527
2011-07-20 08:00:00,424.5088360037573
2011-07-20 09:00:00,202.75945123940681
2011-07-20 10:00:00,124.93702346112886
2011-07-20 11:00:00,140.11363710352188
2011-07-20 12:00:00,171.82061217160614
2011-07-20 13:00:00,159.68619221675445
2011-07-20 14:00:00,150.2783656128057
2011-07-20 15:00:00,156.77668668005674
2011-07-20 16:00:00,266.3266031272888
2011-07-20 17:00:00,544.5041947198276
2011-07-20 18:00:00,538.6776549435574
2011-07-20 19:00:00,379.05478612866887
2011-07-20 20:00:00,293.5820442973069
2011-07-20 21:00:00,221.70408241920833
2011-07-20 22:00:00,160.11710267801752
2011-07-20 23:00:00,104.71943295016851
2011-07-21 00:00:00,43.601320333858084
2011-07-21 01:00:00,17.9825361117696
2011-07-21 02:00:00,6.87090177437329
2011-07-21 03:00:00,4.925005851828043
2011-07-21 04:00:00,5.272724218699525
2011-07-21 05:00:00,21.815012770927968
2011-07-21 06:00:00,121.5560622043179
2011-07-21 07:00:00,280.1020866881136
2011-07-21 08:00:00,431.21863049215006
2011-07-21 09:00:00,195.44639128950405
2011-07-21 10:00:00,116.47307195178078
2011-07-21 11:00:00,132.38781539823324
2011-07-21 12:00:00,157.10708358031195
2011-07-21 13:00:00,150.4056295839307
2011-07-21 14:00:00,139.85336626673546
2011-07-21 15:00:00,141.72810847355981
2011-07-21 16:00:00,226.3432227912993
2011-07-21 17:00:00,457.2975989861559
2011-07-21 18:00:00,459.1116199154894
2011-07-21 19:00:00,375.0854358119143
2011-07-21 20:00:00,284.58412153465235
2011-07-21 21:00:00,225.29723036947004
2011-07-21 22:00:00,164.85557113755104
2011-07-21 23:00:00,119.50482690507727
2011-07-22 00:00:00,56.455233362673404
2011-07-22 01:00:00,29.828606767390177
2011-07-22 02:00:00,17.95912235883786
2011-07-22 03:00:00,5.500601283693358
2011-07-22 04:00:00,6.353402948809213
2011-07-22 05:00:00,23.835184378928947
2011-07-22 06:00:00,104.31043299795978
2011-07-22 07:00:00,280.0695022248346
2011-07-22 08:00:00,450.96458759011705
2011-07-22 09:00:00,224.26922317874602
2011-07-22 10:00:00,148.01629483852793
2011-07-22 11:00:00,175.06217589076496
2011-07-22 12:00:00,196.73014285318027
2011-07-22 13:00:00,195.08134065998271
2011-07-22 14:00:00,189.72052125087265
2011-07-22 15:00:00,183.78500019692186
2011-07-22 16:00:00,307.8408135035785
2011-07-22 17:00:00,473.6347989391886
2011-07-22 18:00:00,458.1000359392372
2011-07-22 19:00:00,357.27817695320357
2011-07-22 20:00:00,294.7817470313938
2011-07-22 21:00:00,231.97033471339614
2011-07-22 22:00:00,199.1440031160935
2011-07-22 23:00:00,142.67292217469534
2011-07-23 00:00:00,126.88537009584819
2011-07-23 01:00:00,83.97761263340892
2011-07-23 02:00:00,63.84504082018454
2011-07-23 03:00:00,27.99187159271616
2011-07-23 04:00:00,8.487121643421627
2011-07-23 05:00:00,8.730484467780062
2011-07-23 06:00:00,30.9582448451841
2011-07-23 07:00:00,64.76862980245872
2011-07-23 08:00:00,154.71376898149992
2011-07-23 09:00:00,218.34501724069932
2011-07-23 10:00:00,293.32794218333913
2011-07-23 11:00:00,326.2725247307622
2011-07-23 12:00:00,372.08388996087996
2011-07-23 13:00:00,365.7998485994194
2011-07-23 14:00:00,356.33865778151664
2011-07-23 15:00:00,355.666345778101
2011-07-23 16:00:00,403.37947621475735
2011-07-23 17:00:00,377.20450755793297
2011-07-23 18:00:00,373.64018634125387
2011-07-23 19:00:00,313.5877515878673
2011-07-23 20:00:00,298.97854351807155
2011-07-23 21:00:00,240.7018528022941
2011-07-23 22:00:00,202.5371120479755
2011-07-23 23:00:00,136.43041830658325
2011-07-24 00:00:00,135.6246910665441
2011-07-24 01:00:00,91.6041730423992
2011-07-24 02:00:00,79.32214102221306
2011-07-24 03:00:00,32.071402330785574
2011-07-24 04:00:00,7.5763050274567325
2011-07-24 05:00:00,7.754460723786575
2011-07-24 06:00:00,20.380938676993683
2011-07-24 07:00:00,59.08177384806329
2011-07-24 08:00:00,111.01698499199196
2011-07-24 09:00:00,183.6448931471751
2011-07-24 10:00:00,292.0497417030495
2011-07-24 11:00:00,327.05739385784426
2011-07-24 12:00:00,372.3358257661961
2011-07-24 13:00:00,366.94047822056655
2011-07-24 14:00:00,361.89309298292386
2011-07-24 15:00:00,347.33974610713494
2011-07-24 16:00:00,382.54713681833744
2011-07-24 17:00:00,371.84194080921566
2011-07-24 18:00:00,370.25875275795073
2011-07-24 19:00:00,338.4940522838276
2011-07-24 20:00:00,268.1135440251537
2011-07-24 21:00:00,220.5963244808423
2011-07-24 22:00:00,152.1395475331129
2011-07-24 23:00:00,83.24313377505844
2011-07-25 00:00:00,39.90937271218026
2011-07-25 01:00:00,14.327877844230244
2011-07-25 02:00:00,6.523299454912306
2011-07-25 03:00:00,4.20283338415026
2011-07-25 04:00:00,5.177816595244737
2011-07-25 05:00:00,23.513378214353008
2011-07-25 06:00:00,115.24290456523721
2011-07-25 07:00:00,302.7701377944354
2011-07-25 08:00:00,391.0492946939457
2011-07-25 09:00:00,196.14835912556612
2011-07-25 10:00:00,122.29023653030669
2011-07-25 11:00:00,128.31229641175443
2011-07-25 12:00:00,153.133967700761
2011-07-25 13:00:00,150.76342781435014
2011-07-25 14:00:00,120.23446528673242
2011-07-25 15:00:00,120.60086865183409
2011-07-25 16:00:00,185.6113454256788
2011-07-25 17:00:00,522.3649765038962
2011-07-25 18:00:00,475.4771130267813
2011-07-25 19:00:00,388.1492467060179
2011-07-25 20:00:00,286.56625757347507
2011-07-25 21:00:00,181.62710011906736
2011-07-25 22:00:00,124.38304590397037
2011-07-25 23:00:00,66.73291926875197
2011-07-26 00:00:00,29.040359924710316
2011-07-26 01:00:00,16.946894147886216
2011-07-26 02:00:00,7.809871048242833
2011-07-26 03:00:00,4.23232156594039
2011-07-26 04:00:00,5.561621990671051
2011-07-26 05:00:00,24.81509258749646
2011-07-26 06:00:00,114.59102842553813
2011-07-26 07:00:00,312.80291418580606
2011-07-26 08:00:00,429.82648181046903
2011-07-26 09:00:00,195.44390774807354
2011-07-26 10:00:00,124.68611470265765
2011-07-26 11:00:00,142.68809990199188
2011-07-26 12:00:00,174.50859489594555
2011-07-26 13:00:00,171.13333206633365
2011-07-26 14:00:00,164.5081537512924
2011-07-26 15:00:00,167.37315372787484
2011-07-26 16:00:00,253.05289285567818
2011-07-26 17:00:00,533.6184668049973
2011-07-26 18:00:00,538.0444291816341
2011-07-26 19:00:00,369.9196591244844
2011-07-26 20:00:00,297.5411611136554
2011-07-26 21:00:00,237.53567444453884
2011-07-26 22:00:00,176.18003072780942
2011-07-26 23:00:00,78.52750940073791
2011-07-27 00:00:00,44.48781486894975
2011-07-27 01:00:00,15.075969259314512
2011-07-27 02:00:00,7.659411047252871
2011-07-27 03:00:00,3.9398149485492717
2011-07-27 04:00:00,4.856624125163585
2011-07-27 05:00:00,27.047250074007824
2011-07-27 06:00:00,117.99764891440431
2011-07-27 07:00:00,302.77708858592047
2011-07-27 08:00:00,440.42579447616106
2011-07-27 09:00:00,196.48778814341483
2011-07-27 10:00:00,119.24517678897377
2011-07-27 11:00:00,156.1495093771924
2011-07-27 12:00:00,199.0590251523045
2011-07-27 13:00:00,178.76141866539137
2011-07-27 14:00:00,166.39924435158255
2011-07-27 15:00:00,171.46346380874243
2011-07-27 16:00:00,249.3107591106641
2011-07-27 17:00:00,555.5096116646321
2011-07-27 18:00:00,546.042835958466
2011-07-27 19:00:00,388.2339792464966
2011-07-27 20:00:00,302.04306257899043
2011-07-27 21:00:00,237.91284532580687
2011-07-27 22:00:00,183.54850415561125
2011-07-27 23:00:00,87.33175428180745
2011-07-28 00:00:00,46.21398716204522
2011-07-28 01:00:00,20.475282645297188
2011-07-28 02:00:00,9.260566350553294
2011-07-28 03:00:00,5.221462261310758
2011-07-28 04:00:00,6.041040752985367
2011-07-28 05:00:00,28.40591004704452
2011-07-28 06:00:00,112.55575987628932
2011-07-28 07:00:00,314.10887635458823
2011-07-28 08:00:00,432.67225993323575
2011-07-28 09:00:00,194.79815705683458
2011-07-28 10:00:00,116.04449851529124
2011-07-28 11:00:00,136.71146184312425
2011-07-28 12:00:00,161.873017621427
2011-07-28 13:00:00,150.1527097107705
2011-07-28 14:00:00,155.4002170353249
2011-07-28 15:00:00,155.89667373952534
2011-07-28 16:00:00,240.48734242783564
2011-07-28 17:00:00,541.9148597814608
2011-07-28 18:00:00,533.2104089897683
2011-07-28 19:00:00,373.23161015638703
2011-07-28 20:00:00,290.7275290259434
2011-07-28 21:00:00,214.77484015735496
2011-07-28 22:00:00,159.0379970144772
2011-07-28 23:00:00,119.68284179138509
2011-07-29 00:00:00,57.40168153119759
2011-07-29 01:00:00,28.9651922026724
2011-07-29 02:00:00,17.953774923556825
2011-07-29 03:00:00,5.450878938062809
2011-07-29 04:00:00,6.024777053543031
2011-07-29 05:00:00,24.184223510325367
2011-07-29 06:00:00,101.5291777007708
2011-07-29 07:00:00,289.4987424445835
2011-07-29 08:00:00,429.4393545400681
2011-07-29 09:00:00,225.7413151415271
2011-07-29 10:00:00,141.63837862986082
2011-07-29 11:00:00,168.57954102549115
2011-07-29 12:00:00,192.40805649966612
2011-07-29 13:00:00,195.2027139127231
2011-07-29 14:00:00,191.87540085931383
2011-07-29 15:00:00,191.0035073497864
2011-07-29 16:00:00,327.86871886670497
2011-07-29 17:00:00,486.1250412794213
2011-07-29 18:00:00,456.0418215790514
2011-07-29 19:00:00,369.4470735009327
2011-07-29 20:00:00,270.7341506043407
2011-07-29 21:00:00,232.80316537729843
2011-07-29 22:00:00,203.46645965468895
2011-07-29 23:00:00,137.44979455015377
2011-07-30 00:00:00,135.11457907650941
2011-07-30 01:00:00,84.53819674220829
2011-07-30 02:00:00,67.00790959953005
2011-07-30 03:00:00,30.344714849867408
2011-07-30 04:00:00,8.911499033472596
2011-07-30 05:00:00,9.402728776274715
2011-07-30 06:00:00,26.465480121341496
2011-07-30 07:00:00,56.935852942739025
2011-07-30 08:00:00,143.10892496166133
2011-07-30 09:00:00,223.86027815002112
2011-07-30 10:00:00,294.8050749346087
2011-07-30 11:00:00,329.80909740839917
2011-07-30 12:00:00,385.92823356409787
2011-07-30 13:00:00,369.3495825693789
2011-07-30 14:00:00,363.1787123249983
2011-07-30 15:00:00,360.6931690997562
2011-07-30 16:00:00,399.5626314941831
2011-07-30 17:00:00,365.1822470248355
2011-07-30 18:00:00,357.9001922858341
2011-07-30 19:00:00,350.02608745985344
2011-07-30 20:00:00,269.8915801381874
2011-07-30 21:00:00,235.44932888643024
2011-07-30 22:00:00,194.36436319706016
2011-07-30 23:00:00,136.9817266580666
2011-07-31 00:00:00,134.54184613435362
2011-07-31 01:00:00,95.26476440025874
2011-07-31 02:00:00,82.34188560186772
2011-07-31 03:00:00,36.73244786391236
2011-07-31 04:00:00,8.005249010764784
2011-07-31 05:00:00,9.291453474323832
2011-07-31 06:00:00,20.209061523093272
2011-07-31 07:00:00,60.74361036247621
2011-07-31 08:00:00,112.82223687477091
2011-07-31 09:00:00,184.63809979311642
2011-07-31 10:00:00,273.43594369306345
2011-07-31 11:00:00,326.7607998545
2011-07-31 12:00:00,368.9724966443552
2011-07-31 13:00:00,368.31223244272087
2011-07-31 14:00:00,355.0403026247858
2011-07-31 15:00:00,343.547103762887
2011-07-31 16:00:00,380.0187350625921
2011-07-31 17:00:00,356.70443481980163
2011-07-31 18:00:00,373.4942671233061
2011-07-31 19:00:00,325.8009542153488
2011-07-31 20:00:00,262.5467658826532
2011-07-31 21:00:00,217.1207568644277
2011-07-31 22:00:00,149.31391095733193
2011-07-31 23:00:00,80.64598493243042
2011-08-20 00:00:00,110.40398336576958
2011-08-20 01:00:00,79.63066878846644
2011-08-20 02:00:00,59.9373758924387
2011-08-20 03:00:00,30.891229527682395
2011-08-20 04:00:00,9.328961542963969
2011-08-20 05:00:00,9.96116455179658
2011-08-20 06:00:00,21.623137149830516
2011-08-20 07:00:00,48.66922461400518
2011-08-20 08:00:00,116.81314106059878
2011-08-20 09:00:00,215.36583047716826
2011-08-20 10:00:00,277.83192651267865
2011-08-20 11:00:00,356.901292538362
2011-08-20 12:00:00,359.52522966240707
2011-08-20 13:00:00,358.6923859361839
2011-08-20 14:00:00,371.9581132505115
2011-08-20 15:00:00,373.311200407541
2011-08-20 16:00:00,348.8328392517458
2011-08-20 17:00:00,389.34224746264124
2011-08-20 18:00:00,366.09604885999846
2011-08-20 19:00:00,324.1772987488803
2011-08-20 20:00:00,273.7573165993311
2011-08-20 21:00:00,201.53378595224882
2011-08-20 22:00:00,160.1715036682662
2011-08-20 23:00:00,134.64956917640762
2011-08-21 00:00:00,104.04082543666323
2011-08-21 01:00:00,76.41601490087857
2011-08-21 02:00:00,69.68397107094788
2011-08-21 03:00:00,34.406741303647735
2011-08-21 04:00:00,6.315331847913117
2011-08-21 05:00:00,7.479614042795409
2011-08-21 06:00:00,8.523645562233508
2011-08-21 07:00:00,42.25990546462583
2011-08-21 08:00:00,91.81547726035906
2011-08-21 09:00:00,188.18753472763706
2011-08-21 10:00:00,282.15181437277585
2011-08-21 11:00:00,315.5235794782287
2011-08-21 12:00:00,364.349821371461
2011-08-21 13:00:00,383.0159285282445
2011-08-21 14:00:00,254.93983904150747
2011-08-21 15:00:00,186.57541720409927
2011-08-21 16:00:00,285.7176725507131
2011-08-21 17:00:00,231.01204052280278
2011-08-21 18:00:00,232.468145574719
2011-08-21 19:00:00,319.25705230381584
2011-08-21 20:00:00,211.0146492783161
2011-08-21 21:00:00,173.68966184840315
2011-08-21 22:00:00,145.3901437848097
2011-08-21 23:00:00,80.68196960016223
2011-08-22 00:00:00,31.36805335394499
2011-08-22 01:00:00,13.899804394190696
2011-08-22 02:00:00,9.805468919973238
2011-08-22 03:00:00,3.850781685069323
2011-08-22 04:00:00,5.630971216584254
2011-08-22 05:00:00,28.072248885397343
2011-08-22 06:00:00,104.80260594140199
2011-08-22 07:00:00,282.6411083474213
2011-08-22 08:00:00,372.37494277870354
2011-08-22 09:00:00,199.44514296601088
2011-08-22 10:00:00,122.74968152665856
2011-08-22 11:00:00,160.73357411597928
2011-08-22 12:00:00,197.27707040304722
2011-08-22 13:00:00,198.46414702166638
2011-08-22 14:00:00,177.11571859353862
2011-08-22 15:00:00,177.82977581107122
2011-08-22 16:00:00,279.64922632460565
2011-08-22 17:00:00,563.8825551148472
2011-08-22 18:00:00,557.5560436541108
2011-08-22 19:00:00,400.91114686537776
2011-08-22 20:00:00,302.9407586734117
2011-08-22 21:00:00,210.38347335779488
2011-08-22 22:00:00,121.59518630933961
2011-08-22 23:00:00,82.72708021724242
2011-08-23 00:00:00,30.790887880955584
2011-08-23 01:00:00,14.018764367312233
2011-08-23 02:00:00,8.400231272815404
2011-08-23 03:00:00,4.50299411670404
2011-08-23 04:00:00,5.089846295422328
2011-08-23 05:00:00,25.541181213192477
2011-08-23 06:00:00,111.07760926548495
2011-08-23 07:00:00,322.32788080323024
2011-08-23 08:00:00,442.62078181104164
2011-08-23 09:00:00,201.54105813535918
2011-08-23 10:00:00,127.6331560024021
2011-08-23 11:00:00,146.96851914104397
2011-08-23 12:00:00,202.0200339513417
2011-08-23 13:00:00,196.9829687859817
2011-08-23 14:00:00,172.24398594794113
2011-08-23 15:00:00,173.1762242426096
2011-08-23 16:00:00,299.96540745027477
2011-08-23 17:00:00,581.4987052283207
2011-08-23 18:00:00,569.7816640818419
2011-08-23 19:00:00,367.62067212749554
2011-08-23 20:00:00,276.427284734426
2011-08-23 21:00:00,193.89624300710432
2011-08-23 22:00:00,150.5070745111875
2011-08-23 23:00:00,77.15272576250202
2011-08-24 00:00:00,35.57245701076911
2011-08-24 01:00:00,14.594371486088313
2011-08-24 02:00:00,8.8052763914791
2011-08-24 03:00:00,5.6720788632855
2011-08-24 04:00:00,7.260116431974479
2011-08-24 05:00:00,25.11151373842595
2011-08-24 06:00:00,109.3639951354009
2011-08-24 07:00:00,321.8624651193465
2011-08-24 08:00:00,429.5063564649809
2011-08-24 09:00:00,205.88459568109772
2011-08-24 10:00:00,122.95163268895597
2011-08-24 11:00:00,152.00929553009686
2011-08-24 12:00:00,188.17022688251066
2011-08-24 13:00:00,187.62291253167663
2011-08-24 14:00:00,176.02123520135981
2011-08-24 15:00:00,175.71725246686333
2011-08-24 16:00:00,266.5052967893875
2011-08-24 17:00:00,565.4994259097255
2011-08-24 18:00:00,532.8397447174483
2011-08-24 19:00:00,361.2771352538274
2011-08-24 20:00:00,272.47051690757223
2011-08-24 21:00:00,195.6401713602127
2011-08-24 22:00:00,152.59211161533676
2011-08-24 23:00:00,100.74351984805877
2011-08-25 00:00:00,44.71455273501168
2011-08-25 01:00:00,21.040339914448854
2011-08-25 02:00:00,7.760265642351005
2011-08-25 03:00:00,5.497116364638392
2011-08-25 04:00:00,5.622058718881033
2011-08-25 05:00:00,24.47368992928709
2011-08-25 06:00:00,98.08633817207885
2011-08-25 07:00:00,261.2191152756005
2011-08-25 08:00:00,421.0065931484871
2011-08-25 09:00:00,206.7578557817537
2011-08-25 10:00:00,125.2911858690723
2011-08-25 11:00:00,100.83559174255203
2011-08-25 12:00:00,133.63820375902188
2011-08-25 13:00:00,124.14919461746935
2011-08-25 14:00:00,156.1977913308796
2011-08-25 15:00:00,162.765558923115
2011-08-25 16:00:00,178.84623598919026
2011-08-25 17:00:00,291.83341017131085
2011-08-25 18:00:00,282.94297565597486
2011-08-25 19:00:00,272.2897663416891
2011-08-25 20:00:00,215.9722756436791
2011-08-25 21:00:00,193.10321961217923
2011-08-25 22:00:00,138.1812445908945
2011-08-25 23:00:00,110.58782910138049
2011-08-26 00:00:00,51.796405244846035
2011-08-26 01:00:00,22.316589927983596
2011-08-26 02:00:00,10.184692988844045
2011-08-26 03:00:00,6.008103534751902
2011-08-26 04:00:00,6.386199580830109
2011-08-26 05:00:00,19.63458542027205
2011-08-26 06:00:00,88.56578406324473
2011-08-26 07:00:00,262.70379676003506
2011-08-26 08:00:00,396.077171766709
2011-08-26 09:00:00,217.24630785605174
2011-08-26 10:00:00,156.63138418857486
2011-08-26 11:00:00,158.40201819061042
2011-08-26 12:00:00,220.80645795745156
2011-08-26 13:00:00,229.6019438840686
2011-08-26 14:00:00,205.35508248407112
2011-08-26 15:00:00,219.1592667171915
2011-08-26 16:00:00,332.1831711828346
2011-08-26 17:00:00,485.52127728150225
2011-08-26 18:00:00,389.4012766226603
2011-08-26 19:00:00,281.4529591669958
2011-08-26 20:00:00,212.6914966287013
2011-08-26 21:00:00,180.6463556192847
2011-08-26 22:00:00,152.99900036116475
2011-08-26 23:00:00,129.81526447125134
2011-08-27 00:00:00,106.67794493552341
2011-08-27 01:00:00,74.58731836008555
2011-08-27 02:00:00,63.12584457025297
2011-08-27 03:00:00,35.78337233254244
2011-08-27 04:00:00,7.037439358355602
2011-08-27 05:00:00,7.617319899824564
2011-08-27 06:00:00,16.223687796422603
2011-08-27 07:00:00,47.95708141030049
2011-08-27 08:00:00,118.20152858485325
2011-08-27 09:00:00,152.14147513253775
2011-08-27 10:00:00,196.9146451623941
2011-08-27 11:00:00,109.39970251925794
2011-08-27 12:00:00,150.74708442915068
2011-08-27 13:00:00,172.4898110819142
2011-08-27 14:00:00,83.79157360128465
2011-08-27 15:00:00,90.77836285054138
2011-08-27 16:00:00,108.79437450718402
2011-08-27 17:00:00,87.72509389482641
2011-08-28 07:00:00,53.032886073042754
2011-08-28 08:00:00,109.23397001879027
2011-08-28 09:00:00,184.02967916741733
2011-08-28 10:00:00,256.67556275795744
2011-08-28 11:00:00,347.7049492862361
2011-08-28 12:00:00,386.4625008562567
2011-08-28 13:00:00,390.4548068173282
2011-08-28 14:00:00,374.6657758104353
2011-08-28 15:00:00,374.85799526840424
2011-08-28 16:00:00,322.05563488448695
2011-08-28 17:00:00,379.1715089440834
2011-08-28 18:00:00,379.57437599642645
2011-08-28 19:00:00,341.83552558847356
2011-08-28 20:00:00,251.20440024652524
2011-08-28 21:00:00,184.8667855471198
2011-08-28 22:00:00,133.67205415370572
2011-08-28 23:00:00,72.25901626252038
2011-08-29 00:00:00,33.23475361906467
2011-08-29 01:00:00,12.094569728974195
2011-08-29 02:00:00,8.100616843182369
2011-08-29 03:00:00,6.535167401956508
2011-08-29 04:00:00,5.5927067048503325
2011-08-29 05:00:00,23.921270322977417
2011-08-29 06:00:00,105.22007310647491
2011-08-29 07:00:00,306.05013167296363
2011-08-29 08:00:00,390.14944837363464
2011-08-29 09:00:00,199.7622079477497
2011-08-29 10:00:00,122.47485379733028
2011-08-29 11:00:00,150.8437973805295
2011-08-29 12:00:00,195.55724499724792
2011-08-29 13:00:00,197.6319444014102
2011-08-29 14:00:00,173.9200303533741
2011-08-29 15:00:00,175.80612628979358
2011-08-29 16:00:00,296.2777635301156
2011-08-29 17:00:00,540.8530684712991
2011-08-29 18:00:00,535.8344363215145
2011-08-29 19:00:00,375.17150630563884
2011-08-29 20:00:00,276.33310814430024
2011-08-29 21:00:00,207.5125333262503
2011-08-29 22:00:00,141.13790582720878
2011-08-29 23:00:00,69.75631837800974
2011-08-30 00:00:00,33.10835857240167
2011-08-30 01:00:00,12.226982881535477
2011-08-30 02:00:00,6.634084314963618
2011-08-30 03:00:00,5.253027034600544
2011-08-30 04:00:00,6.162817244719602
2011-08-30 05:00:00,20.243688208937332
2011-08-30 06:00:00,108.86184321949196
2011-08-30 07:00:00,334.24724409881236
2011-08-30 08:00:00,447.0277726157164
2011-08-30 09:00:00,201.56694177486915
2011-08-30 10:00:00,126.88063217706059
2011-08-30 11:00:00,150.9070938749449
2011-08-30 12:00:00,194.6273120171412
2011-08-30 13:00:00,193.0785650512762
2011-08-30 14:00:00,173.5290370616029
2011-08-30 15:00:00,172.8891257450774
2011-08-30 16:00:00,299.5994059876223
2011-08-30 17:00:00,573.3270415765119
2011-08-30 18:00:00,556.2498502275782
2011-08-30 19:00:00,364.31580363341953
2011-08-30 20:00:00,298.1217979182215
2011-08-30 21:00:00,197.29932559274707
2011-08-30 22:00:00,151.67837013683553
2011-08-30 23:00:00,77.43172297607153
2011-08-31 00:00:00,35.32072580449889
2011-08-31 01:00:00,13.386284844091943
2011-08-31 02:00:00,7.2151380487327925
2011-08-31 03:00:00,6.566468505207322
2011-08-31 04:00:00,6.551350223471052
2011-08-31 05:00:00,23.19645302022624
2011-08-31 06:00:00,106.14642275810868
2011-08-31 07:00:00,326.8067617131856
2011-08-31 08:00:00,427.4800142374938
2011-08-31 09:00:00,207.46501307275696
2011-08-31 10:00:00,128.5027391573695
2011-08-31 11:00:00,141.6233387963622
2011-08-31 12:00:00,199.894417517969
2011-08-31 13:00:00,196.2252655902083
2011-08-31 14:00:00,171.10829250085644
2011-08-31 15:00:00,172.49135783734098
2011-08-31 16:00:00,295.9894111649187
2011-08-31 17:00:00,577.4582845814729
2011-08-31 18:00:00,543.5117621272888
2011-08-31 19:00:00,371.83172691860693
2011-08-31 20:00:00,294.3973822069365
2011-08-31 21:00:00,202.28053141091388
2011-08-31 22:00:00,151.04059556706983
2011-08-31 23:00:00,75.2818758525583
2011-09-20 00:00:00,32.608798750885
2011-09-20 01:00:00,11.243583482129852
2011-09-20 02:00:00,3.8368923435470474
2011-09-20 03:00:00,4.8325636229803655
2011-09-20 04:00:00,5.538858266211815
2011-09-20 05:00:00,21.258151236787334
2011-09-20 06:00:00,109.2744975906487
2011-09-20 07:00:00,251.30949401448137
2011-09-20 08:00:00,154.78836627077746
2011-09-20 09:00:00,94.5611175581314
2011-09-20 10:00:00,55.027516994188225
2011-09-20 11:00:00,42.64235339210738
2011-09-20 12:00:00,61.59664504795973
2011-09-20 13:00:00,61.103215958163766
2011-09-20 14:00:00,87.91311270682404
2011-09-20 15:00:00,160.44775687602709
2011-09-20 16:00:00,199.46675361765332
2011-09-20 17:00:00,334.1157579405923
2011-09-20 18:00:00,329.3299981501774
2011-09-20 19:00:00,216.34138441196623
2011-09-20 20:00:00,130.2255572018997
2011-09-20 21:00:00,113.9574234860447
2011-09-20 22:00:00,128.07875064044447
2011-09-20 23:00:00,68.45744850645349
2011-09-21 00:00:00,21.727216611917697
2011-09-21 01:00:00,8.817212155480611
2011-09-21 02:00:00,5.239518785546226
2011-09-21 03:00:00,3.2036403178642576
2011-09-21 04:00:00,4.240485306825342
2011-09-21 05:00:00,15.042173630685205
2011-09-21 06:00:00,87.82800674501793
2011-09-21 07:00:00,149.85696742658564
2011-09-21 08:00:00,207.71979121856256
2011-09-21 09:00:00,82.5903094676987
2011-09-21 10:00:00,99.77386860297449
2011-09-21 11:00:00,104.6108943580661
2011-09-21 12:00:00,156.51218955027207
2011-09-21 13:00:00,169.378146602634
2011-09-21 14:00:00,160.94606752102885
2011-09-21 15:00:00,166.34083737119457
2011-09-21 16:00:00,283.0093622884825
2011-09-21 17:00:00,406.2082514691556
2011-09-21 18:00:00,352.59989306270535
2011-09-21 19:00:00,137.28416461204523
2011-09-21 20:00:00,99.97092942641036
2011-09-21 21:00:00,83.36106385141304
2011-09-21 22:00:00,119.67451730733845
2011-09-21 23:00:00,67.7073939386021
2011-09-22 00:00:00,24.55002791296855
2011-09-22 01:00:00,11.204361299520642
2011-09-22 02:00:00,6.2744218486003644
2011-09-22 03:00:00,3.673767967013642
2011-09-22 04:00:00,3.684185347059825
2011-09-22 05:00:00,16.82526952335611
2011-09-22 06:00:00,89.01206831860496
2011-09-22 07:00:00,161.6252089203049
2011-09-22 08:00:00,187.93229692352872
2011-09-22 09:00:00,107.1328512373681
2011-09-22 10:00:00,103.54035093837024
2011-09-22 11:00:00,102.60222908751233
2011-09-22 12:00:00,128.5649480300946
2011-09-22 13:00:00,127.71495687969698
2011-09-22 14:00:00,122.90944456220433
2011-09-22 15:00:00,129.61358955842
2011-09-22 16:00:00,283.38829339613676
2011-09-22 17:00:00,373.613573551365
2011-09-22 18:00:00,291.399776571441
2011-09-22 19:00:00,179.5914318467923
2011-09-22 20:00:00,101.1236363441873
2011-09-22 21:00:00,102.26849635470859
2011-09-22 22:00:00,124.10899312157761
2011-09-22 23:00:00,84.62540650151993
2011-09-23 00:00:00,25.543266884335264
2011-09-23 01:00:00,10.585110458800184
2011-09-23 02:00:00,9.206922978576852
2011-09-23 03:00:00,5.024893718373811
2011-09-23 04:00:00,2.9924709327410697
2011-09-23 05:00:00,16.27761226830738
2011-09-23 06:00:00,76.00575985242253
2011-09-23 07:00:00,158.4745345363056
2011-09-23 08:00:00,201.56900250871857
2011-09-23 09:00:00,109.82878405442118
2011-09-23 10:00:00,67.21125433296534
2011-09-23 11:00:00,64.14962856970854
2011-09-23 12:00:00,66.99472821486815
